State,Start_Time,End_Time,Total_Cars
3,48264,48265,1122
1,48265,48266,430
0,48266,48268,350
1,48268,48269,308
3,48269,48270,1117
9,48270,48271,2753
12,48271,48273,7464
10,48273,48274,3167
8,48274,48277,7395
7,48277,48278,2347
8,48278,48282,9879
7,48282,48283,2150
6,48283,48284,1835
5,48284,48285,1675
4,48285,48287,2804
3,48287,48288,1034
2,48288,48289,605
0,48289,48293,839
4,48293,48294,1208
8,48294,48295,2695
12,48295,48297,7487
11,48297,48298,3530
8,48298,48300,5280
7,48300,48305,11725
8,48305,48306,2570
7,48306,48307,2233
6,48307,48308,1984
4,48308,48309,1393
3,48309,48312,3277
2,48312,48313,776
1,48313,48314,329
0,48314,48317,589
3,48317,48318,1177
9,48318,48319,2787
12,48319,48321,7486
11,48321,48322,3538
8,48322,48323,2596
7,48323,48327,9135
8,48327,48331,10205
6,48331,48332,2095
5,48332,48333,1510
4,48333,48335,2638
3,48335,48336,953
2,48336,48337,683
0,48337,48340,547
1,48340,48341,320
3,48341,48342,1197
9,48342,48343,2890
11,48343,48344,3562
12,48344,48346,7323
9,48346,48347,2954
8,48347,48348,2434
7,48348,48349,2126
8,48349,48353,10317
9,48353,48354,2804
8,48354,48355,2615
7,48355,48356,2137
5,48356,48358,3150
4,48358,48359,1303
3,48359,48360,1151
2,48360,48361,861
1,48361,48362,563
0,48362,48364,379
1,48364,48365,375
4,48365,48366,1295
9,48366,48367,2799
11,48367,48368,3560
12,48368,48369,3759
9,48369,48370,2854
7,48370,48372,4460
8,48372,48373,2450
7,48373,48374,2219
8,48374,48378,10085
9,48378,48379,2720
8,48379,48380,2404
6,48380,48381,1951
5,48381,48383,3090
4,48383,48384,1392
3,48384,48385,954
1,48385,48387,851
0,48387,48389,455
2,48389,48390,619
4,48390,48391,1430
5,48391,48392,1572
6,48392,48394,3714
7,48394,48395,2130
8,48395,48397,4832
7,48397,48399,4399
6,48399,48400,2097
7,48400,48401,2109
9,48401,48402,2707
7,48402,48403,2144
8,48403,48404,2578
7,48404,48406,4311
6,48406,48408,3920
3,48408,48409,1197
2,48409,48410,662
1,48410,48411,335
0,48411,48413,463
1,48413,48414,333
2,48414,48415,662
3,48415,48417,2103
4,48417,48418,1493
6,48418,48419,1810
7,48419,48420,2333
8,48420,48421,2406
7,48421,48422,2289
8,48422,48428,15671
7,48428,48429,2291
8,48429,48431,4919
5,48431,48432,1554
3,48432,48433,1024
1,48433,48434,359
0,48434,48436,247
1,48436,48437,341
3,48437,48438,1193
9,48438,48439,2936
12,48439,48440,3655
13,48440,48441,3946
11,48441,48442,3321
9,48442,48443,2929
8,48443,48447,10181
7,48447,48448,2396
8,48448,48450,5149
6,48450,48452,3939
5,48452,48453,1644
4,48453,48455,2744
2,48455,48456,878
1,48456,48457,483
0,48457,48461,799
4,48461,48462,1205
9,48462,48463,2824
12,48463,48464,3768
10,48464,48467,9193
8,48467,48468,2555
7,48468,48470,4456
8,48470,48472,5025
9,48472,48473,2719
6,48473,48474,2006
8,48474,48475,2509
6,48475,48476,1980
5,48476,48478,3113
4,48478,48479,1228
2,48479,48481,1473
1,48481,48482,314
0,48482,48484,342
1,48484,48485,315
3,48485,48486,1199
9,48486,48487,2867
12,48487,48489,7466
11,48489,48490,3369
9,48490,48491,2802
7,48491,48492,2358
8,48492,48494,5111
7,48494,48495,2377
8,48495,48499,10033
6,48499,48500,1976
5,48500,48502,3123
4,48502,48503,1354
3,48503,48504,1100
2,48504,48505,664
1,48505,48506,306
0,48506,48508,334
1,48508,48509,317
4,48509,48510,1226
9,48510,48511,2801
12,48511,48512,3723
13,48512,48513,4046
11,48513,48514,3490
9,48514,48516,5680
8,48516,48519,7892
9,48519,48520,2699
8,48520,48522,5111
9,48522,48523,2782
7,48523,48525,4508
6,48525,48526,1902
3,48526,48527,1178
4,48527,48528,1337
2,48528,48529,718
1,48529,48530,340
0,48530,48532,311
1,48532,48533,349
4,48533,48534,1247
9,48534,48535,2798
10,48535,48536,3034
12,48536,48537,3868
9,48537,48538,2879
8,48538,48543,12596
9,48543,48547,10933
8,48547,48548,2627
6,48548,48550,3885
5,48550,48551,1702
4,48551,48552,1343
3,48552,48553,967
1,48553,48554,488
0,48554,48557,753
2,48557,48558,618
4,48558,48559,1320
5,48559,48560,1651
6,48560,48561,1843
5,48561,48562,1745
6,48562,48564,3933
7,48564,48565,2171
6,48565,48566,2010
7,48566,48569,6639
8,48569,48571,4897
6,48571,48572,2073
5,48572,48575,5080
4,48575,48577,2722
2,48577,48578,703
1,48578,48579,366
0,48579,48581,540
1,48581,48582,370
2,48582,48583,771
3,48583,48584,979
4,48584,48585,1287
5,48585,48586,1513
7,48586,48589,6792
8,48589,48590,2480
9,48590,48591,2738
8,48591,48592,2678
9,48592,48593,2707
8,48593,48596,7686
7,48596,48598,4479
8,48598,48599,2480
7,48599,48600,2319
3,48600,48601,982
1,48601,48602,396
0,48602,48604,347
1,48604,48605,364
4,48605,48606,1254
9,48606,48607,2925
12,48607,48610,11193
8,48610,48618,20451
7,48618,48619,2156
6,48619,48620,1916
5,48620,48622,3097
4,48622,48623,1267
3,48623,48624,981
1,48624,48625,494
0,48625,48628,497
1,48628,48629,325
3,48629,48630,1165
9,48630,48631,2835
12,48631,48632,3847
13,48632,48633,4041
11,48633,48634,3512
9,48634,48635,2963
8,48635,48636,2600
7,48636,48637,2125
8,48637,48640,7694
9,48640,48641,2832
7,48641,48642,2273
9,48642,48643,2876
7,48643,48644,2344
5,48644,48645,1767
4,48645,48646,1335
3,48646,48648,2110
2,48648,48649,780
1,48649,48650,398
0,48650,48652,292
1,48652,48653,370
4,48653,48654,1278
9,48654,48655,2880
12,48655,48656,3676
13,48656,48657,3997
12,48657,48658,3655
9,48658,48659,2974
8,48659,48668,23227
6,48668,48669,2030
5,48669,48670,1650
3,48670,48672,2138
1,48672,48673,479
0,48673,48676,530
1,48676,48677,317
3,48677,48678,1183
9,48678,48679,2840
12,48679,48680,3661
13,48680,48681,4027
10,48681,48682,3296
9,48682,48683,2860
8,48683,48688,12651
9,48688,48690,5477
8,48690,48691,2631
7,48691,48692,2295
6,48692,48693,1918
5,48693,48694,1680
4,48694,48695,1298
3,48695,48696,928
2,48696,48697,774
1,48697,48698,356
0,48698,48700,342
1,48700,48701,325
3,48701,48702,911
6,48702,48703,2055
9,48703,48704,2852
11,48704,48705,3428
9,48705,48706,2785
10,48706,48707,3088
8,48707,48715,20291
7,48715,48716,2273
6,48716,48717,1935
5,48717,48718,1658
6,48718,48719,1905
4,48719,48720,1427
3,48720,48721,937
1,48721,48722,493
0,48722,48725,754
2,48725,48726,636
4,48726,48727,1423
5,48727,48728,1641
6,48728,48729,1805
7,48729,48730,2241
8,48730,48733,7438
7,48733,48740,15964
6,48740,48743,5775
7,48743,48744,2241
4,48744,48745,1322
1,48745,48747,948
0,48747,48749,493
1,48749,48750,327
2,48750,48751,747
3,48751,48753,2155
4,48753,48754,1453
6,48754,48756,3790
7,48756,48757,2320
8,48757,48759,5180
9,48759,48763,11250
8,48763,48765,4999
7,48765,48767,4512
5,48767,48768,1582
2,48768,48769,857
1,48769,48770,368
0,48770,48772,303
1,48772,48773,323
4,48773,48774,1221
9,48774,48775,2972
12,48775,48776,3832
13,48776,48777,3925
12,48777,48778,3653
9,48778,48779,2888
8,48779,48782,7726
7,48782,48783,2390
8,48783,48784,2558
7,48784,48785,2323
8,48785,48786,2506
7,48786,48787,2264
6,48787,48788,1900
5,48788,48789,1544
4,48789,48791,2581
3,48791,48792,976
1,48792,48793,515
0,48793,48796,494
1,48796,48797,305
3,48797,48798,1176
9,48798,48799,2931
12,48799,48801,7426
10,48801,48802,3284
9,48802,48803,2776
7,48803,48806,6847
8,48806,48811,12513
6,48811,48812,2051
5,48812,48814,3190
4,48814,48815,1332
3,48815,48816,972
2,48816,48817,612
0,48817,48820,493
1,48820,48821,342
4,48821,48822,1207
9,48822,48823,2884
12,48823,48824,3657
11,48824,48826,6806
10,48826,48827,3004
8,48827,48828,2462
7,48828,48831,7039
8,48831,48832,2533
7,48832,48833,2316
8,48833,48834,2534
7,48834,48835,2375
6,48835,48836,1890
5,48836,48838,3430
4,48838,48839,1270
3,48839,48840,1067
2,48840,48841,647
1,48841,48842,306
0,48842,48844,339
1,48844,48845,319
4,48845,48846,1260
9,48846,48847,2968
12,48847,48848,3796
13,48848,48849,3906
11,48849,48850,3574
9,48850,48851,2815
8,48851,48852,2468
7,48852,48855,6912
8,48855,48857,4952
9,48857,48859,5691
8,48859,48860,2511
5,48860,48863,4821
4,48863,48864,1264
3,48864,48865,1088
1,48865,48866,535
0,48866,48868,444
1,48868,48869,327
3,48869,48870,1156
8,48870,48871,2693
11,48871,48872,3487
12,48872,48873,3685
10,48873,48874,3145
8,48874,48876,5088
7,48876,48880,9487
8,48880,48881,2668
9,48881,48882,2848
8,48882,48883,2442
7,48883,48885,4508
6,48885,48887,3740
4,48887,48888,1471
3,48888,48889,1108
1,48889,48891,872
0,48891,48893,475
2,48893,48894,680
4,48894,48896,2959
6,48896,48897,1896
7,48897,48899,4674
8,48899,48900,2399
7,48900,48902,4326
6,48902,48903,2098
7,48903,48908,11489
6,48908,48910,4050
7,48910,48912,4543
4,48912,48913,1292
2,48913,48914,660
1,48914,48915,391
0,48915,48917,497
1,48917,48918,340
2,48918,48919,737
3,48919,48920,964
4,48920,48922,2777
6,48922,48923,1847
7,48923,48924,2111
8,48924,48931,17504
7,48931,48934,6865
8,48934,48935,2550
7,48935,48936,2395
3,48936,48937,1027
1,48937,48938,356
0,48938,48940,349
1,48940,48941,343
3,48941,48942,1182
9,48942,48943,2952
12,48943,48946,11173
8,48946,48947,2658
9,48947,48948,2791
8,48948,48949,2510
7,48949,48951,4727
8,48951,48954,7698
7,48954,48955,2155
6,48955,48956,1996
5,48956,48957,1648
4,48957,48959,2864
3,48959,48960,1113
1,48960,48961,568
0,48961,48964,530
1,48964,48965,359
5,48965,48966,1500
10,48966,48967,3035
12,48967,48970,11269
10,48970,48971,3122
8,48971,48973,4971
7,48973,48974,2389
8,48974,48978,10265
6,48978,48979,2068
7,48979,48980,2147
4,48980,48983,4251
3,48983,48984,1027
2,48984,48985,638
1,48985,48986,385
0,48986,48988,254
1,48988,48989,359
3,48989,48990,996
9,48990,48991,2744
12,48991,48993,7613
10,48993,48994,3284
8,48994,48996,5261
7,48996,48998,4589
8,48998,49003,12840
6,49003,49004,2035
5,49004,49005,1775
4,49005,49006,1486
3,49006,49008,2173
2,49008,49009,660
1,49009,49010,315
0,49010,49012,268
1,49012,49013,421
4,49013,49014,1409
10,49014,49015,3061
12,49015,49016,3694
10,49016,49017,3247
11,49017,49018,3513
9,49018,49019,2835
8,49019,49020,2413
7,49020,49023,6905
8,49023,49026,7475
9,49026,49027,2707
7,49027,49028,2265
5,49028,49030,3286
4,49030,49031,1331
3,49031,49032,1141
2,49032,49033,738
1,49033,49034,383
0,49034,49036,351
1,49036,49037,343
4,49037,49038,1205
9,49038,49039,2813
11,49039,49041,6940
9,49041,49042,2986
8,49042,49044,4948
6,49044,49045,2021
8,49045,49049,9967
9,49049,49050,2814
6,49050,49051,1914
8,49051,49052,2436
5,49052,49055,5100
4,49055,49056,1335
2,49056,49057,855
1,49057,49058,471
0,49058,49060,487
1,49060,49061,304
2,49061,49062,704
4,49062,49063,1347
5,49063,49064,1673
6,49064,49065,2015
5,49065,49066,1785
6,49066,49067,1904
7,49067,49073,13233
8,49073,49074,2464
7,49074,49075,2231
6,49075,49076,2041
5,49076,49078,3418
4,49078,49079,1442
5,49079,49080,1729
3,49080,49081,974
1,49081,49083,906
0,49083,49085,510
1,49085,49086,319
2,49086,49087,726
3,49087,49089,2135
4,49089,49090,1396
6,49090,49091,1799
7,49091,49093,4371
8,49093,49099,14903
7,49099,49101,4532
8,49101,49103,5096
5,49103,49104,1732
2,49104,49105,807
0,49105,49108,623
1,49108,49109,328
4,49109,49110,1219
9,49110,49111,2949
12,49111,49113,7496
11,49113,49114,3571
9,49114,49115,2777
8,49115,49116,2586
7,49116,49117,2361
8,49117,49120,7427
7,49120,49122,4466
6,49122,49124,3981
5,49124,49125,1656
4,49125,49127,2774
3,49127,49128,926
2,49128,49129,664
0,49129,49132,564
1,49132,49133,349
3,49133,49134,1060
8,49134,49135,2574
11,49135,49137,6835
10,49137,49138,3246
8,49138,49141,7697
7,49141,49142,2335
8,49142,49143,2440
7,49143,49144,2309
8,49144,49145,2450
7,49145,49147,4230
5,49147,49148,1766
4,49148,49151,4091
3,49151,49152,1029
2,49152,49153,814
1,49153,49154,390
0,49154,49156,308
1,49156,49157,344
3,49157,49158,1177
9,49158,49159,2845
11,49159,49160,3402
12,49160,49161,3737
11,49161,49162,3558
8,49162,49165,7519
7,49165,49167,4671
8,49167,49170,7583
7,49170,49171,2245
6,49171,49172,1991
5,49172,49174,3304
4,49174,49175,1499
3,49175,49176,1039
1,49176,49177,588
0,49177,49180,538
1,49180,49181,328
3,49181,49182,1173
9,49182,49183,2826
12,49183,49184,3623
11,49184,49185,3533
10,49185,49186,3234
9,49186,49187,2763
8,49187,49188,2535
7,49188,49189,2355
8,49189,49192,7519
9,49192,49193,2727
8,49193,49195,5314
7,49195,49196,2385
6,49196,49197,1954
5,49197,49199,3267
3,49199,49200,1181
2,49200,49201,773
1,49201,49202,381
0,49202,49204,323
1,49204,49205,361
4,49205,49206,1214
9,49206,49207,2993
11,49207,49210,10482
9,49210,49211,2765
8,49211,49217,15577
9,49217,49218,2750
8,49218,49219,2593
6,49219,49220,1984
7,49220,49221,2125
6,49221,49222,1829
4,49222,49224,2604
3,49224,49225,916
1,49225,49226,557
0,49226,49229,799
1,49229,49230,596
4,49230,49232,2741
5,49232,49234,3299
7,49234,49235,2196
8,49235,49237,4884
7,49237,49243,13652
6,49243,49244,1900
5,49244,49246,3485
6,49246,49247,1899
5,49247,49248,1708
4,49248,49249,1209
2,49249,49250,630
1,49250,49251,416
0,49251,49254,782
2,49254,49255,665
3,49255,49256,1027
4,49256,49257,1371
5,49257,49258,1518
6,49258,49260,3939
7,49260,49262,4638
8,49262,49264,4996
7,49264,49265,2386
8,49265,49266,2527
9,49266,49267,2773
8,49267,49268,2644
6,49268,49270,4007
7,49270,49271,2144
6,49271,49272,1904
2,49272,49273,879
1,49273,49274,418
0,49274,49276,286
1,49276,49277,311
3,49277,49278,1148
9,49278,49279,2960
11,49279,49280,3376
12,49280,49281,3754
11,49281,49282,3449
9,49282,49284,5596
8,49284,49285,2524
7,49285,49286,2396
8,49286,49290,9967
6,49290,49291,2013
5,49291,49294,4796
4,49294,49295,1306
3,49295,49296,944
2,49296,49297,643
0,49297,49300,553
1,49300,49301,342
3,49301,49302,1089
9,49302,49303,2843
12,49303,49304,3699
13,49304,49305,3921
11,49305,49306,3548
9,49306,49307,2900
8,49307,49308,2575
7,49308,49311,6867
8,49311,49314,7288
6,49314,49316,3697
4,49316,49319,4253
3,49319,49320,1063
1,49320,49321,539
0,49321,49324,589
1,49324,49325,350
3,49325,49326,1106
9,49326,49327,2900
12,49327,49328,3711
13,49328,49329,3939
10,49329,49330,3270
9,49330,49331,2718
8,49331,49333,5108
7,49333,49335,4469
8,49335,49339,10315
6,49339,49340,2017
4,49340,49341,1488
5,49341,49342,1553
4,49342,49343,1275
3,49343,49344,1013
2,49344,49345,640
1,49345,49346,368
0,49346,49348,365
1,49348,49349,316
4,49349,49350,1234
9,49350,49351,2915
12,49351,49353,7562
9,49353,49355,5702
8,49355,49357,4861
7,49357,49358,2367
8,49358,49361,7708
9,49361,49362,2799
8,49362,49363,2618
6,49363,49364,2031
5,49364,49366,3315
4,49366,49368,2771
2,49368,49369,898
1,49369,49371,940
0,49371,49372,173
1,49372,49373,396
3,49373,49374,1024
8,49374,49375,2666
11,49375,49376,3575
12,49376,49377,3652
9,49377,49378,2979
8,49378,49384,15035
9,49384,49385,2718
8,49385,49387,5193
6,49387,49388,1927
5,49388,49392,6622
2,49392,49393,842
1,49393,49394,495
0,49394,49397,731
2,49397,49398,628
4,49398,49399,1384
5,49399,49400,1721
6,49400,49402,4031
7,49402,49407,11401
8,49407,49408,2581
7,49408,49411,6931
6,49411,49412,1939
5,49412,49416,6808
3,49416,49417,1146
2,49417,49418,650
1,49418,49419,350
0,49419,49422,776
2,49422,49423,735
3,49423,49425,2098
4,49425,49426,1480
6,49426,49427,1836
7,49427,49429,4586
8,49429,49432,7579
7,49432,49434,4691
8,49434,49435,2503
7,49435,49439,8819
4,49439,49440,1494
2,49440,49441,750
0,49441,49444,608
1,49444,49445,332
3,49445,49446,1131
9,49446,49447,2784
11,49447,49448,3595
12,49448,49449,3782
11,49449,49450,3441
9,49450,49452,5488
8,49452,49453,2473
7,49453,49454,2391
8,49454,49455,2425
7,49455,49457,4753
8,49457,49458,2428
6,49458,49460,3782
5,49460,49461,1626
4,49461,49462,1471
3,49462,49464,2197
1,49464,49465,529
0,49465,49468,561
1,49468,49469,309
3,49469,49470,1025
8,49470,49471,2661
12,49471,49473,7417
11,49473,49474,3411
9,49474,49475,2788
7,49475,49478,6993
5,49478,49479,1752
8,49479,49480,2611
7,49480,49481,2210
8,49481,49482,2423
7,49482,49483,2238
6,49483,49484,1909
4,49484,49486,2947
3,49486,49487,1193
2,49487,49488,860
1,49488,49489,483
0,49489,49492,517
1,49492,49493,315
3,49493,49494,1056
9,49494,49495,2920
12,49495,49496,3805
13,49496,49497,3944
12,49497,49498,3645
9,49498,49499,2854
8,49499,49501,5067
7,49501,49502,2347
8,49502,49505,7733
9,49505,49506,2748
8,49506,49507,2615
7,49507,49508,2153
5,49508,49510,3332
4,49510,49511,1385
2,49511,49512,893
1,49512,49513,504
0,49513,49516,546
1,49516,49517,320
3,49517,49518,1134
9,49518,49519,2900
12,49519,49520,3730
9,49520,49521,2836
11,49521,49522,3502
8,49522,49523,2452
7,49523,49526,7005
8,49526,49531,12586
7,49531,49532,2112
6,49532,49533,1912
5,49533,49534,1700
6,49534,49535,1863
3,49535,49536,1170
2,49536,49537,632
1,49537,49538,341
0,49538,49540,292
1,49540,49541,319
3,49541,49542,1114
9,49542,49543,2703
11,49543,49545,6891
10,49545,49546,3065
8,49546,49550,10069
7,49550,49551,2333
8,49551,49555,10318
7,49555,49556,2120
6,49556,49558,3829
5,49558,49560,3340
3,49560,49561,999
1,49561,49562,471
0,49562,49565,653
1,49565,49566,597
4,49566,49567,1458
5,49567,49568,1754
6,49568,49569,1904
7,49569,49575,13565
8,49575,49578,7424
9,49578,49579,2733
8,49579,49580,2453
7,49580,49581,2186
6,49581,49582,2028
5,49582,49583,1531
4,49583,49585,2687
2,49585,49586,649
1,49586,49587,302
0,49587,49589,454
1,49589,49590,320
2,49590,49591,755
3,49591,49592,1067
4,49592,49593,1331
5,49593,49594,1628
6,49594,49595,1894
7,49595,49597,4585
8,49597,49598,2578
9,49598,49600,5588
8,49600,49601,2680
9,49601,49603,5755
8,49603,49604,2403
7,49604,49607,6770
5,49607,49608,1634
2,49608,49609,789
1,49609,49610,314
0,49610,49612,280
1,49612,49613,340
3,49613,49614,1145
9,49614,49615,2862
12,49615,49617,7534
11,49617,49618,3593
8,49618,49625,17654
7,49625,49627,4575
6,49627,49629,3701
5,49629,49630,1613
4,49630,49631,1450
3,49631,49632,984
2,49632,49633,648
0,49633,49637,724
3,49637,49638,1155
9,49638,49639,2810
12,49639,49641,7585
11,49641,49642,3573
8,49642,49645,7690
7,49645,49647,4748
8,49647,49650,7486
7,49650,49651,2370
6,49651,49653,3875
5,49653,49654,1602
3,49654,49656,2177
2,49656,49657,690
0,49657,49661,738
4,49661,49662,1281
10,49662,49663,3034
12,49663,49666,11326
10,49666,49667,3005
8,49667,49669,5250
6,49669,49670,1809
8,49670,49672,5181
7,49672,49673,2323
8,49673,49674,2550
7,49674,49675,2151
6,49675,49676,1957
5,49676,49678,3343
4,49678,49679,1437
3,49679,49680,1015
2,49680,49681,699
0,49681,49685,740
3,49685,49686,1179
9,49686,49687,2887
12,49687,49689,7511
11,49689,49690,3457
9,49690,49691,2822
8,49691,49696,12744
9,49696,49698,5426
7,49698,49701,6588
6,49701,49702,1851
5,49702,49703,1611
3,49703,49704,1166
2,49704,49705,785
1,49705,49706,374
0,49706,49708,317
1,49708,49709,331
3,49709,49710,1083
8,49710,49711,2636
11,49711,49713,6874
9,49713,49714,2886
8,49714,49717,7389
7,49717,49718,2386
8,49718,49719,2553
9,49719,49722,8229
8,49722,49723,2413
7,49723,49724,2114
6,49724,49725,1882
5,49725,49728,5081
3,49728,49729,1161
1,49729,49731,939
0,49731,49733,429
1,49733,49734,454
3,49734,49735,1051
4,49735,49736,1438
5,49736,49738,3250
6,49738,49739,1981
7,49739,49741,4598
6,49741,49742,2063
7,49742,49744,4375
6,49744,49745,1917
7,49745,49746,2192
6,49746,49748,3964
5,49748,49751,5138
4,49751,49752,1483
2,49752,49753,825
1,49753,49754,441
0,49754,49758,941
2,49758,49760,1452
3,49760,49761,1038
4,49761,49762,1300
5,49762,49763,1656
6,49763,49764,1967
7,49764,49765,2108
6,49765,49766,2024
7,49766,49767,2291
6,49767,49768,2097
7,49768,49770,4284
6,49770,49772,3862
5,49772,49773,1738
6,49773,49775,3748
5,49775,49776,1522
3,49776,49777,918
1,49777,49779,884
0,49779,49781,378
1,49781,49782,379
2,49782,49784,1611
3,49784,49785,1076
4,49785,49787,2626
6,49787,49788,1999
7,49788,49790,4443
8,49790,49795,13022
7,49795,49796,2099
8,49796,49799,7545
5,49799,49800,1752
4,49800,49801,1211
1,49801,49802,329
0,49802,49804,322
1,49804,49805,330
4,49805,49806,1275
9,49806,49807,2875
12,49807,49808,3612
13,49808,49810,7992
10,49810,49811,3109
9,49811,49813,5485
8,49813,49815,5144
9,49815,49816,2801
8,49816,49817,2684
9,49817,49819,5571
7,49819,49820,2348
6,49820,49821,2066
5,49821,49822,1677
4,49822,49824,2563
2,49824,49825,766
1,49825,49826,434
0,49826,49828,267
1,49828,49829,322
3,49829,49830,1184
9,49830,49831,2838
12,49831,49832,3717
13,49832,49833,4046
12,49833,49834,3839
10,49834,49835,3111
8,49835,49836,2519
7,49836,49837,2315
3,49837,49838,974
9,49838,49839,2700
8,49839,49841,5236
9,49841,49842,2880
10,49842,49843,3031
9,49843,49844,2888
8,49844,49845,2626
6,49845,49846,2074
4,49846,49847,1239
3,49847,49848,1042
1,49848,49849,593
0,49849,49853,728
2,49853,49854,858
7,49854,49855,2337
11,49855,49856,3447
12,49856,49857,3662
11,49857,49858,3523
10,49858,49859,3000
8,49859,49860,2485
9,49860,49861,2741
8,49861,49864,7914
9,49864,49867,8340
7,49867,49868,2372
6,49868,49869,1941
5,49869,49870,1633
3,49870,49871,1060
2,49871,49873,1524
1,49873,49874,472
0,49874,49876,413
1,49876,49877,323
4,49877,49878,1216
9,49878,49879,2864
12,49879,49881,7689
11,49881,49882,3508
9,49882,49883,2862
6,49883,49884,2056
7,49884,49885,2369
8,49885,49887,4884
9,49887,49892,14036
7,49892,49893,2350
8,49893,49894,2520
6,49894,49895,2010
4,49895,49896,1275
2,49896,49897,741
1,49897,49898,584
