State,Start_Time,End_Time,Total_Cars
4,50110,50111,2191
3,50111,50112,1506
2,50112,50113,939
0,50113,50117,994
2,50117,50118,1016
5,50118,50119,2596
8,50119,50122,11353
7,50122,50123,3262
6,50123,50124,2824
5,50124,50125,2577
4,50125,50126,2006
5,50126,50131,12442
4,50131,50132,1881
3,50132,50134,2845
2,50134,50136,2123
1,50136,50137,573
0,50137,50141,715
2,50141,50142,1183
6,50142,50143,2753
7,50143,50144,3563
8,50144,50145,3820
7,50145,50146,3542
6,50146,50147,2722
5,50147,50148,2268
4,50148,50151,6040
5,50151,50154,7399
4,50154,50155,2054
3,50155,50156,1585
2,50156,50159,3656
1,50159,50160,721
0,50160,50165,1148
2,50165,50166,1106
6,50166,50167,2830
7,50167,50168,3377
6,50168,50169,2954
5,50169,50170,2297
4,50170,50173,5932
3,50173,50174,1643
4,50174,50176,4143
5,50176,50177,2284
4,50177,50179,3974
3,50179,50180,1743
4,50180,50181,1843
3,50181,50182,1643
2,50182,50184,2236
1,50184,50185,470
0,50185,50189,830
2,50189,50190,1206
6,50190,50193,8885
5,50193,50194,2406
4,50194,50195,1955
3,50195,50198,5279
4,50198,50202,8201
3,50202,50206,6133
2,50206,50208,2523
1,50208,50209,774
0,50209,50212,764
1,50212,50213,488
2,50213,50214,1312
5,50214,50217,7705
4,50217,50218,1860
3,50218,50223,7347
4,50223,50227,8010
3,50227,50231,5902
2,50231,50232,1293
1,50232,50234,1257
0,50234,50237,732
1,50237,50238,643
3,50238,50239,1482
4,50239,50240,1979
5,50240,50241,2477
4,50241,50243,4111
5,50243,50252,21868
3,50252,50253,1767
4,50253,50254,1894
3,50254,50256,3201
2,50256,50257,1028
1,50257,50258,628
0,50258,50261,819
1,50261,50262,459
2,50262,50264,2261
3,50264,50265,1573
4,50265,50267,4084
6,50267,50268,2718
5,50268,50272,10027
4,50272,50273,2181
5,50273,50274,2483
4,50274,50275,2153
5,50275,50277,4601
4,50277,50278,1932
3,50278,50280,3054
1,50280,50281,734
0,50281,50285,969
3,50285,50286,1373
6,50286,50287,3068
8,50287,50288,3614
6,50288,50289,2878
5,50289,50290,2557
4,50290,50296,11819
5,50296,50297,2311
4,50297,50299,3981
3,50299,50301,3189
2,50301,50303,2376
1,50303,50305,1226
0,50305,50309,700
2,50309,50310,1220
6,50310,50311,2904
7,50311,50312,3274
5,50312,50313,2628
4,50313,50314,2165
5,50314,50315,2303
4,50315,50320,9924
5,50320,50322,4562
4,50322,50323,2107
3,50323,50326,4602
2,50326,50327,1083
1,50327,50329,1221
0,50329,50333,760
2,50333,50334,1117
6,50334,50335,2946
8,50335,50336,3921
7,50336,50337,3387
6,50337,50338,2829
4,50338,50341,6228
3,50341,50342,1756
4,50342,50344,4290
5,50344,50348,9811
3,50348,50349,1688
2,50349,50351,2526
1,50351,50352,791
0,50352,50357,1131
2,50357,50358,1285
6,50358,50359,2928
8,50359,50360,3727
7,50360,50361,3405
6,50361,50362,3080
5,50362,50364,4682
4,50364,50366,4255
5,50366,50372,14930
4,50372,50373,2000
3,50373,50374,1591
2,50374,50376,2048
1,50376,50377,763
0,50377,50381,813
2,50381,50382,1147
5,50382,50383,2633
7,50383,50384,3398
8,50384,50385,3722
7,50385,50386,3202
5,50386,50389,7546
4,50389,50390,2185
5,50390,50394,10273
6,50394,50395,2782
5,50395,50396,2360
3,50396,50398,3206
2,50398,50400,2303
1,50400,50402,1287
0,50402,50405,572
1,50405,50406,516
2,50406,50407,1295
3,50407,50408,1603
4,50408,50416,15506
5,50416,50419,7017
4,50419,50420,1876
3,50420,50423,4452
2,50423,50424,1210
1,50424,50426,1263
0,50426,50430,1057
1,50430,50432,1657
2,50432,50433,1222
3,50433,50434,1391
4,50434,50435,1895
5,50435,50436,2416
4,50436,50438,4320
5,50438,50444,14484
4,50444,50445,2168
3,50445,50447,3276
2,50447,50448,1211
1,50448,50449,674
0,50449,50453,807
2,50453,50454,1101
6,50454,50455,2907
8,50455,50457,7640
7,50457,50458,3359
5,50458,50460,4895
4,50460,50463,6302
5,50463,50466,7019
4,50466,50467,2231
3,50467,50470,4685
2,50470,50471,1083
1,50471,50472,846
0,50472,50477,1052
2,50477,50478,1208
6,50478,50479,2772
8,50479,50482,11314
6,50482,50483,2733
5,50483,50485,4823
4,50485,50486,2015
5,50486,50488,4937
6,50488,50489,2792
5,50489,50491,4891
4,50491,50492,1808
3,50492,50493,1624
2,50493,50495,2378
1,50495,50496,728
0,50496,50501,999
2,50501,50502,1157
6,50502,50503,2786
8,50503,50504,3745
9,50504,50505,4192
8,50505,50506,3628
7,50506,50507,3151
5,50507,50509,5153
4,50509,50510,2173
5,50510,50512,5049
6,50512,50514,5457
5,50514,50516,5153
4,50516,50517,1942
3,50517,50518,1558
2,50518,50520,2188
0,50520,50525,1184
3,50525,50526,1409
6,50526,50527,2825
8,50527,50529,7390
7,50529,50530,3370
6,50530,50531,3068
5,50531,50536,12499
6,50536,50539,8555
5,50539,50541,5033
4,50541,50542,1853
2,50542,50544,2197
1,50544,50545,578
0,50545,50549,902
2,50549,50550,1324
6,50550,50551,2958
8,50551,50552,3770
9,50552,50553,4182
8,50553,50554,3699
5,50554,50560,14862
6,50560,50564,11186
5,50564,50567,7801
4,50567,50568,1956
2,50568,50570,2233
0,50570,50573,796
1,50573,50574,590
3,50574,50575,1413
4,50575,50576,1822
5,50576,50578,5072
6,50578,50588,28755
5,50588,50589,2467
4,50589,50591,3991
3,50591,50592,1530
2,50592,50593,1009
1,50593,50594,531
0,50594,50598,1160
1,50598,50599,736
2,50599,50600,1085
3,50600,50601,1513
4,50601,50602,1989
5,50602,50603,2414
6,50603,50609,16975
5,50609,50610,2688
6,50610,50612,5469
5,50612,50614,4814
4,50614,50615,1933
2,50615,50616,1265
1,50616,50617,723
0,50617,50621,896
2,50621,50622,949
4,50622,50623,2216
6,50623,50626,8468
5,50626,50635,22074
4,50635,50638,6110
3,50638,50639,1464
2,50639,50640,1141
1,50640,50641,775
0,50641,50645,886
2,50645,50646,1246
6,50646,50647,2711
8,50647,50649,7713
7,50649,50650,3405
6,50650,50651,2898
5,50651,50652,2345
4,50652,50653,2111
5,50653,50655,4848
6,50655,50656,2731
5,50656,50658,5150
6,50658,50659,2777
5,50659,50660,2342
4,50660,50661,1983
2,50661,50664,3412
1,50664,50665,645
0,50665,50669,695
2,50669,50670,1267
6,50670,50671,2710
8,50671,50672,3635
9,50672,50673,4093
7,50673,50674,3392
6,50674,50675,3006
5,50675,50676,2439
4,50676,50679,6432
5,50679,50680,2685
6,50680,50682,5473
5,50682,50683,2676
4,50683,50684,2108
3,50684,50686,3208
2,50686,50687,1166
1,50687,50688,890
0,50688,50693,1124
2,50693,50694,1243
6,50694,50695,2977
8,50695,50696,3814
9,50696,50697,4117
8,50697,50698,3653
7,50698,50699,3175
5,50699,50703,9845
6,50703,50707,11280
5,50707,50708,2659
4,50708,50709,2092
3,50709,50710,1693
2,50710,50712,2348
1,50712,50713,603
0,50713,50717,891
2,50717,50718,1223
6,50718,50719,2742
8,50719,50721,7635
7,50721,50722,3492
5,50722,50723,2663
4,50723,50724,2230
5,50724,50728,9753
6,50728,50731,8618
5,50731,50732,2650
4,50732,50734,3973
3,50734,50735,1705
2,50735,50736,932
1,50736,50737,795
0,50737,50741,1121
1,50741,50742,854
4,50742,50744,4294
3,50744,50745,1705
5,50745,50750,12647
4,50750,50751,2167
5,50751,50753,4587
4,50753,50754,2082
5,50754,50756,5080
4,50756,50758,3925
3,50758,50760,3202
2,50760,50761,1149
1,50761,50762,534
0,50762,50766,1105
1,50766,50767,786
2,50767,50768,1148
3,50768,50769,1541
4,50769,50770,1851
5,50770,50771,2387
6,50771,50776,14623
5,50776,50777,2648
6,50777,50778,2733
5,50778,50780,4918
4,50780,50783,5836
3,50783,50784,1493
2,50784,50785,921
0,50785,50789,957
2,50789,50790,1197
6,50790,50791,2721
7,50791,50792,3401
8,50792,50794,7707
7,50794,50795,3321
5,50795,50796,2546
4,50796,50797,2038
5,50797,50800,7168
6,50800,50802,5699
5,50802,50803,2675
4,50803,50804,1951
3,50804,50806,3144
2,50806,50807,1169
1,50807,50808,835
0,50808,50813,1164
2,50813,50814,1202
6,50814,50815,2734
8,50815,50818,11273
5,50818,50821,7497
4,50821,50822,2179
5,50822,50824,4950
6,50824,50825,2736
5,50825,50828,7570
3,50828,50830,3249
2,50830,50832,2057
0,50832,50837,1154
2,50837,50838,1271
6,50838,50839,2996
8,50839,50842,11687
6,50842,50846,11170
5,50846,50847,2631
6,50847,50848,2701
5,50848,50849,2630
6,50849,50851,5651
5,50851,50852,2344
4,50852,50853,1882
3,50853,50854,1549
2,50854,50855,1243
1,50855,50857,1225
0,50857,50861,704
2,50861,50862,1213
6,50862,50863,2810
8,50863,50865,7666
7,50865,50867,6576
5,50867,50871,9797
6,50871,50872,2781
5,50872,50873,2681
6,50873,50874,2876
5,50874,50876,5308
4,50876,50877,1901
3,50877,50878,1728
2,50878,50880,2195
1,50880,50881,551
0,50881,50885,852
2,50885,50886,1246
6,50886,50887,2795
7,50887,50888,3432
8,50888,50890,7445
6,50890,50891,2795
5,50891,50894,7339
6,50894,50896,5649
5,50896,50898,5218
6,50898,50900,5661
4,50900,50902,4070
3,50902,50903,1765
1,50903,50904,858
2,50904,50905,928
1,50905,50906,520
0,50906,50909,670
1,50909,50910,694
3,50910,50911,1534
4,50911,50912,2030
5,50912,50921,22892
6,50921,50923,5675
5,50923,50925,5037
4,50925,50926,1905
3,50926,50927,1662
2,50927,50929,2283
1,50929,50930,519
0,50930,50934,1368
1,50934,50935,771
2,50935,50937,2437
3,50937,50938,1609
5,50938,50940,4833
6,50940,50941,2859
5,50941,50942,2577
6,50942,50945,8496
5,50945,50946,2578
6,50946,50947,2792
5,50947,50949,4745
4,50949,50951,3762
3,50951,50952,1445
1,50952,50953,561
0,50953,50957,814
2,50957,50958,1311
6,50958,50959,2709
8,50959,50960,3640
9,50960,50961,4091
8,50961,50962,3812
7,50962,50963,3164
5,50963,50964,2475
4,50964,50967,5972
5,50967,50971,9998
4,50971,50972,2132
3,50972,50974,3097
2,50974,50975,1193
1,50975,50977,1318
0,50977,50981,648
2,50981,50982,1219
6,50982,50983,2926
8,50983,50986,11244
6,50986,50987,2885
4,50987,50990,6426
5,50990,50993,7557
6,50993,50994,2836
5,50994,50995,2478
4,50995,50996,1967
3,50996,50998,2861
2,50998,50999,983
1,50999,51000,667
0,51000,51005,1083
2,51005,51006,1223
6,51006,51007,2812
8,51007,51009,7651
7,51009,51010,3504
5,51010,51012,4868
4,51012,51015,6473
5,51015,51020,12608
3,51020,51022,3180
1,51022,51026,2855
0,51026,51029,802
2,51029,51030,1020
6,51030,51031,2723
7,51031,51032,3592
8,51032,51033,4036
7,51033,51034,3566
6,51034,51035,2964
5,51035,51039,9997
6,51039,51040,2768
5,51040,51041,2663
6,51041,51042,2994
5,51042,51043,2661
6,51043,51044,2737
4,51044,51045,2001
3,51045,51046,1798
2,51046,51047,1131
1,51047,51049,1584
0,51049,51053,894
2,51053,51054,1216
6,51054,51055,2709
7,51055,51056,3382
8,51056,51057,3998
7,51057,51058,3540
6,51058,51059,3137
5,51059,51063,9574
6,51063,51067,11210
5,51067,51068,2418
4,51068,51069,2110
3,51069,51071,3348
1,51071,51074,2125
0,51074,51077,879
1,51077,51078,628
3,51078,51080,3102
4,51080,51081,1838
3,51081,51082,1792
4,51082,51087,9892
5,51087,51090,7054
4,51090,51092,4019
3,51092,51098,9683
1,51098,51099,470
0,51099,51101,725
1,51101,51102,677
2,51102,51104,2219
3,51104,51106,3221
4,51106,51108,4265
5,51108,51109,2360
6,51109,51114,13967
5,51114,51116,4823
4,51116,51117,1912
3,51117,51119,3198
2,51119,51120,1145
1,51120,51122,1477
0,51122,51125,762
2,51125,51126,1269
6,51126,51127,3135
8,51127,51130,11839
7,51130,51131,3183
5,51131,51132,2336
4,51132,51134,4400
5,51134,51135,2638
6,51135,51137,5594
5,51137,51138,2690
6,51138,51139,2896
4,51139,51140,2128
3,51140,51141,1418
2,51141,51143,2180
1,51143,51144,722
0,51144,51149,1123
2,51149,51150,1269
6,51150,51151,2856
8,51151,51152,3619
7,51152,51153,3518
6,51153,51155,5801
5,51155,51156,2326
4,51156,51158,4260
5,51158,51161,7524
6,51161,51162,2709
5,51162,51163,2575
4,51163,51164,2002
3,51164,51165,1652
2,51165,51167,2350
1,51167,51168,657
0,51168,51173,939
2,51173,51174,1196
6,51174,51176,5864
5,51176,51177,2667
8,51177,51178,3776
7,51178,51179,3185
5,51179,51184,12061
6,51184,51187,8523
4,51187,51188,2192
3,51188,51190,3044
2,51190,51191,1058
1,51191,51192,676
0,51192,51197,1044
2,51197,51198,1188
6,51198,51199,3109
8,51199,51202,11485
6,51202,51203,2988
5,51203,51208,12480
6,51208,51211,8547
5,51211,51212,2438
4,51212,51213,1825
3,51213,51214,1597
2,51214,51215,979
1,51215,51217,1410
0,51217,51221,774
2,51221,51222,1238
6,51222,51223,2927
8,51223,51225,7759
7,51225,51226,3575
6,51226,51227,2779
5,51227,51230,6924
6,51230,51235,14427
5,51235,51236,2545
4,51236,51237,1857
3,51237,51239,3204
2,51239,51240,991
1,51240,51241,630
0,51241,51245,1139
1,51245,51246,589
3,51246,51247,1722
4,51247,51248,2130
5,51248,51249,2374
4,51249,51251,4330
5,51251,51256,12280
6,51256,51259,8395
5,51259,51260,2595
4,51260,51261,2175
3,51261,51263,3098
2,51263,51264,1277
1,51264,51266,1399
0,51266,51270,1160
1,51270,51271,820
2,51271,51272,1110
3,51272,51273,1393
4,51273,51274,2028
5,51274,51278,10281
6,51278,51279,2892
4,51279,51280,2093
5,51280,51281,2563
6,51281,51282,2732
5,51282,51283,2496
4,51283,51286,6247
3,51286,51287,1546
2,51287,51288,1220
1,51288,51289,492
0,51289,51293,873
3,51293,51294,1646
7,51294,51295,3317
8,51295,51298,11523
6,51298,51299,3091
5,51299,51300,2515
4,51300,51302,4420
5,51302,51307,12967
4,51307,51308,1867
3,51308,51309,1567
2,51309,51311,2324
1,51311,51312,811
0,51312,51317,1082
2,51317,51318,1233
6,51318,51319,2957
8,51319,51322,11072
6,51322,51323,3043
5,51323,51325,4776
4,51325,51329,8644
6,51329,51331,5937
5,51331,51332,2417
3,51332,51333,1780
2,51333,51335,2243
1,51335,51337,1375
0,51337,51341,598
2,51341,51342,981
5,51342,51343,2394
6,51343,51345,5741
5,51345,51348,7490
4,51348,51351,6318
5,51351,51355,9762
4,51355,51356,2000
3,51356,51358,3087
2,51358,51359,1113
1,51359,51360,778
0,51360,51365,1187
2,51365,51366,1210
6,51366,51367,3045
8,51367,51370,11420
6,51370,51371,3007
5,51371,51373,5109
4,51373,51374,2085
5,51374,51375,2513
6,51375,51376,2824
5,51376,51377,2518
6,51377,51379,5805
5,51379,51380,2476
3,51380,51382,3366
2,51382,51384,2137
1,51384,51385,667
0,51385,51389,787
2,51389,51390,1139
6,51390,51391,2849
8,51391,51394,11086
6,51394,51395,2780
5,51395,51398,7762
6,51398,51404,17349
4,51404,51405,1825
3,51405,51407,3176
2,51407,51408,900
1,51408,51409,805
0,51409,51413,1119
1,51413,51414,668
3,51414,51415,1675
4,51415,51416,1814
5,51416,51418,4640
4,51418,51419,2212
5,51419,51421,4786
4,51421,51422,2233
5,51422,51425,7436
6,51425,51428,8555
4,51428,51429,2057
3,51429,51431,3045
2,51431,51432,1228
1,51432,51434,1434
0,51434,51438,1082
1,51438,51439,834
2,51439,51440,1007
3,51440,51442,3126
5,51442,51449,17647
6,51449,51451,5469
5,51451,51452,2258
4,51452,51454,3710
3,51454,51455,1381
2,51455,51456,1224
1,51456,51457,641
0,51457,51461,816
2,51461,51462,1229
6,51462,51463,3001
8,51463,51466,11575
7,51466,51467,3233
5,51467,51469,4899
4,51469,51470,2062
5,51470,51473,7618
6,51473,51475,5587
4,51475,51476,1958
3,51476,51478,2933
2,51478,51479,1073
1,51479,51481,1317
0,51481,51485,602
2,51485,51486,1202
6,51486,51487,2754
8,51487,51490,11543
7,51490,51491,3160
5,51491,51493,4761
4,51493,51494,2044
5,51494,51498,9824
6,51498,51499,2840
5,51499,51500,2312
3,51500,51502,2948
2,51502,51503,1070
1,51503,51505,1198
0,51505,51509,718
2,51509,51510,1184
6,51510,51511,2949
8,51511,51514,11751
6,51514,51515,3010
5,51515,51517,4845
4,51517,51518,2107
5,51518,51520,5173
6,51520,51523,8417
5,51523,51524,2275
3,51524,51525,1607
2,51525,51527,2371
1,51527,51529,1169
0,51529,51533,802
2,51533,51534,1216
6,51534,51535,3129
9,51535,51536,4050
8,51536,51538,7685
6,51538,51539,2910
5,51539,51544,12383
6,51544,51547,8309
5,51547,51548,2508
4,51548,51549,2040
3,51549,51550,1622
1,51550,51554,2608
0,51554,51557,728
2,51557,51558,1261
7,51558,51559,3301
8,51559,51562,11242
7,51562,51563,3268
5,51563,51564,2630
6,51564,51565,2775
5,51565,51566,2647
6,51566,51571,14356
5,51571,51572,2329
4,51572,51573,2009
3,51573,51575,3116
1,51575,51577,1682
0,51577,51581,1094
1,51581,51582,514
3,51582,51583,1386
4,51583,51584,2222
5,51584,51596,29208
4,51596,51597,2138
3,51597,51599,2999
2,51599,51600,1160
1,51600,51602,1361
0,51602,51606,1152
1,51606,51607,810
2,51607,51609,2336
3,51609,51610,1538
4,51610,51613,6291
5,51613,51619,13989
3,51619,51622,4856
2,51622,51624,2072
1,51624,51625,463
0,51625,51629,779
2,51629,51630,1212
6,51630,51631,2828
8,51631,51634,11549
6,51634,51635,3066
5,51635,51643,19378
4,51643,51644,1880
2,51644,51647,3403
1,51647,51648,594
0,51648,51653,841
2,51653,51654,912
6,51654,51655,2861
7,51655,51656,3564
8,51656,51657,3702
7,51657,51658,3453
6,51658,51659,2929
5,51659,51660,2555
6,51660,51661,2760
5,51661,51662,2296
4,51662,51663,1938
6,51663,51667,11272
5,51667,51668,2418
3,51668,51670,3156
2,51670,51671,1096
1,51671,51673,1224
0,51673,51677,777
2,51677,51678,1212
6,51678,51679,2733
7,51679,51680,3334
8,51680,51681,3669
5,51681,51684,7423
4,51684,51685,2245
5,51685,51687,5047
6,51687,51688,2711
5,51688,51689,2576
6,51689,51690,2756
5,51690,51691,2364
4,51691,51692,1852
3,51692,51694,2838
2,51694,51695,1089
1,51695,51697,1436
0,51697,51701,1031
1,51701,51703,1470
2,51703,51705,1940
1,51705,51707,1653
2,51707,51708,1059
3,51708,51709,1733
4,51709,51710,1945
5,51710,51711,2267
4,51711,51712,1904
3,51712,51714,2791
2,51714,51715,1077
3,51715,51717,3061
4,51717,51719,3811
3,51719,51720,1485
1,51720,51721,522
0,51721,51725,775
1,51725,51726,577
2,51726,51727,1182
3,51727,51735,13100
4,51735,51736,1931
3,51736,51737,1789
4,51737,51738,1849
3,51738,51740,3162
2,51740,51743,3322
1,51743,51745,1275
0,51745,51750,1262
2,51750,51753,3332
3,51753,51755,3182
4,51755,51756,1969
5,51756,51757,2289
4,51757,51761,8640
5,51761,51764,7284
4,51764,51765,1849
3,51765,51768,4563
1,51768,51769,773
0,51769,51773,1091
1,51773,51775,1322
2,51775,51776,1191
3,51776,51777,1678
4,51777,51778,1943
5,51778,51779,2292
6,51779,51780,2746
5,51780,51783,8075
6,51783,51784,2719
5,51784,51788,10205
4,51788,51790,4099
3,51790,51792,3117
1,51792,51793,809
0,51793,51797,858
2,51797,51798,1272
6,51798,51799,2842
8,51799,51802,11451
6,51802,51804,5608
5,51804,51809,12619
6,51809,51811,5738
4,51811,51812,1956
3,51812,51814,3119
2,51814,51816,1911
1,51816,51817,515
0,51817,51821,676
2,51821,51822,1176
5,51822,51823,2592
7,51823,51824,3552
8,51824,51826,7511
6,51826,51827,2893
5,51827,51835,19997
4,51835,51836,2019
3,51836,51837,1628
2,51837,51839,2320
1,51839,51841,1333
0,51841,51845,675
2,51845,51846,1122
6,51846,51847,2705
8,51847,51849,7559
7,51849,51850,3438
6,51850,51851,3001
5,51851,51857,14244
6,51857,51858,2706
5,51858,51859,2645
4,51859,51860,1975
3,51860,51861,1470
2,51861,51864,3100
1,51864,51865,624
0,51865,51869,735
2,51869,51870,1282
6,51870,51871,2903
8,51871,51874,11640
6,51874,51875,2973
5,51875,51880,12406
6,51880,51883,8685
5,51883,51884,2472
4,51884,51885,1843
3,51885,51886,1557
2,51886,51887,1034
1,51887,51889,1246
0,51889,51893,875
2,51893,51894,1224
6,51894,51895,2757
7,51895,51897,7092
8,51897,51898,3691
6,51898,51899,2835
5,51899,51901,5040
3,51901,51902,1713
6,51902,51907,14103
5,51907,51908,2379
4,51908,51909,1803
3,51909,51911,3124
2,51911,51912,1053
1,51912,51913,643
0,51913,51917,876
1,51917,51918,481
2,51918,51919,1013
3,51919,51920,1514
5,51920,51923,7030
4,51923,51924,2152
5,51924,51929,11885
6,51929,51930,2742
5,51930,51932,5007
4,51932,51933,1929
3,51933,51935,2997
2,51935,51936,1135
1,51936,51938,1384
0,51938,51942,1152
1,51942,51943,786
2,51943,51944,951
3,51944,51945,1579
4,51945,51946,2085
5,51946,51951,12082
6,51951,51954,8183
5,51954,51955,2660
4,51955,51957,4054
3,51957,51959,3264
2,51959,51960,940
1,51960,51961,661
0,51961,51965,897
2,51965,51966,1134
6,51966,51967,2803
8,51967,51970,11834
7,51970,51971,3155
5,51971,51973,4851
4,51973,51974,2106
5,51974,51977,7941
6,51977,51978,2814
5,51978,51979,2543
3,51979,51981,3243
2,51981,51983,2286
1,51983,51984,776
0,51984,51989,1032
2,51989,51990,1146
6,51990,51991,2972
9,51991,51992,4104
8,51992,51993,3900
7,51993,51994,3349
6,51994,51995,2899
4,51995,52000,10655
5,52000,52001,2686
6,52001,52002,2734
5,52002,52004,5059
4,52004,52005,1846
3,52005,52006,1555
2,52006,52008,1907
0,52008,52013,934
2,52013,52014,1281
6,52014,52015,3073
8,52015,52016,3832
6,52016,52017,2893
7,52017,52018,3550
6,52018,52019,2902
4,52019,52021,4283
5,52021,52022,2262
6,52022,52023,2730
5,52023,52025,5259
6,52025,52026,2737
5,52026,52028,5033
3,52028,52030,3143
2,52030,52031,1207
1,52031,52032,622
0,52032,52037,1115
2,52037,52038,1293
6,52038,52039,3097
8,52039,52042,11396
6,52042,52043,2854
5,52043,52044,2285
4,52044,52046,4314
5,52046,52050,9893
6,52050,52051,3011
5,52051,52052,2566
4,52052,52053,2035
3,52053,52054,1667
2,52054,52055,1011
1,52055,52057,1176
0,52057,52061,696
2,52061,52062,1254
6,52062,52063,2869
8,52063,52065,7628
7,52065,52066,3259
5,52066,52067,2613
4,52067,52070,6472
5,52070,52075,12453
6,52075,52076,2757
4,52076,52078,4054
3,52078,52080,3084
1,52080,52081,646
0,52081,52085,920
1,52085,52086,559
2,52086,52087,1327
3,52087,52088,1708
4,52088,52090,4292
5,52090,52096,14772
6,52096,52099,8419
5,52099,52100,2308
4,52100,52101,1904
3,52101,52103,3275
2,52103,52105,2265
1,52105,52106,621
0,52106,52110,1203
1,52110,52111,730
2,52111,52112,1098
3,52112,52113,1400
4,52113,52114,1907
5,52114,52116,4973
6,52116,52119,8313
5,52119,52121,5305
6,52121,52123,5432
4,52123,52125,3926
3,52125,52126,1645
2,52126,52128,2339
1,52128,52129,464
0,52129,52133,832
2,52133,52134,1263
6,52134,52135,2847
8,52135,52138,11107
6,52138,52139,2704
4,52139,52142,6242
5,52142,52144,4946
6,52144,52145,2760
5,52145,52147,4840
3,52147,52149,3328
2,52149,52152,3239
1,52152,52153,639
