State,Start_Time,End_Time,Total_Cars
15,48153,48154,3416
12,48154,48155,2769
10,48155,48159,9366
9,48159,48160,2092
11,48160,48162,5267
10,48162,48163,2371
8,48163,48164,2012
6,48164,48166,2863
5,48166,48167,1193
4,48167,48168,1027
3,48168,48169,712
1,48169,48170,316
0,48170,48172,290
1,48172,48173,377
5,48173,48174,1175
12,48174,48175,2817
15,48175,48176,3582
16,48176,48177,3643
13,48177,48178,3119
11,48178,48179,2609
10,48179,48180,2294
8,48180,48181,1861
9,48181,48182,2043
10,48182,48183,2449
11,48183,48184,2568
12,48184,48186,5633
11,48186,48187,2583
8,48187,48189,3851
6,48189,48190,1564
5,48190,48191,1318
4,48191,48192,1048
3,48192,48193,782
1,48193,48194,383
0,48194,48196,376
1,48196,48197,250
2,48197,48198,624
5,48198,48199,1260
6,48199,48202,4312
7,48202,48203,1622
8,48203,48207,7583
7,48207,48209,3288
6,48209,48211,3084
5,48211,48215,5047
4,48215,48216,1116
3,48216,48217,771
1,48217,48219,637
0,48219,48221,332
1,48221,48222,274
2,48222,48225,1852
3,48225,48226,821
4,48226,48228,1966
5,48228,48233,6173
4,48233,48235,2163
5,48235,48237,2302
3,48237,48238,890
6,48238,48239,1383
5,48239,48240,1278
3,48240,48241,896
2,48241,48242,538
1,48242,48243,286
0,48243,48245,427
1,48245,48246,282
2,48246,48247,575
3,48247,48249,1550
5,48249,48250,1159
6,48250,48251,1510
8,48251,48253,3731
9,48253,48254,2039
10,48254,48258,9245
9,48258,48260,4284
8,48260,48262,3908
10,48262,48263,2279
8,48263,48264,1925
4,48264,48265,1122
1,48265,48266,430
0,48266,48268,350
1,48268,48269,308
4,48269,48270,1117
12,48270,48271,2753
16,48271,48273,7464
14,48273,48274,3167
11,48274,48275,2591
10,48275,48280,11996
11,48280,48281,2581
10,48281,48282,2453
9,48282,48283,2150
8,48283,48284,1835
7,48284,48285,1675
6,48285,48286,1485
5,48286,48287,1319
4,48287,48288,1034
2,48288,48289,605
1,48289,48290,251
0,48290,48292,297
1,48292,48293,291
5,48293,48294,1208
11,48294,48295,2695
16,48295,48296,3640
17,48296,48297,3847
15,48297,48298,3530
11,48298,48300,5280
10,48300,48305,11725
11,48305,48306,2570
9,48306,48307,2233
8,48307,48308,1984
6,48308,48309,1393
5,48309,48311,2342
4,48311,48312,935
3,48312,48313,776
1,48313,48314,329
0,48314,48316,297
1,48316,48317,292
5,48317,48318,1177
12,48318,48319,2787
16,48319,48320,3640
17,48320,48321,3846
15,48321,48322,3538
11,48322,48323,2596
10,48323,48325,4641
9,48325,48326,2109
10,48326,48327,2385
11,48327,48328,2573
10,48328,48329,2441
11,48329,48331,5191
9,48331,48332,2095
6,48332,48334,2907
5,48334,48335,1241
4,48335,48336,953
3,48336,48337,683
1,48337,48338,277
0,48338,48340,270
1,48340,48341,320
5,48341,48342,1197
12,48342,48343,2890
15,48343,48344,3562
16,48344,48346,7323
13,48346,48347,2954
10,48347,48348,2434
9,48348,48349,2126
11,48349,48353,10317
12,48353,48354,2804
11,48354,48355,2615
9,48355,48356,2137
7,48356,48357,1639
6,48357,48358,1511
5,48358,48360,2454
3,48360,48361,861
2,48361,48362,563
0,48362,48364,379
1,48364,48365,375
5,48365,48366,1295
12,48366,48367,2799
15,48367,48368,3560
16,48368,48369,3759
12,48369,48370,2854
10,48370,48371,2292
9,48371,48372,2168
10,48372,48373,2450
9,48373,48374,2219
10,48374,48375,2450
11,48375,48378,7635
12,48378,48379,2720
10,48379,48380,2404
8,48380,48381,1951
6,48381,48384,4482
4,48384,48385,954
2,48385,48386,528
1,48386,48387,323
0,48387,48388,191
1,48388,48389,264
2,48389,48390,619
6,48390,48392,3002
8,48392,48394,3714
9,48394,48395,2130
10,48395,48397,4832
9,48397,48401,8605
12,48401,48402,2707
9,48402,48403,2144
11,48403,48404,2578
9,48404,48407,6337
8,48407,48408,1894
5,48408,48409,1197
2,48409,48410,662
1,48410,48414,1131
2,48414,48415,662
4,48415,48416,919
5,48416,48417,1184
6,48417,48418,1493
8,48418,48419,1810
10,48419,48422,7028
11,48422,48428,15671
10,48428,48430,4695
11,48430,48431,2515
6,48431,48432,1554
4,48432,48433,1024
1,48433,48434,359
0,48434,48436,247
1,48436,48437,341
5,48437,48438,1193
13,48438,48439,2936
16,48439,48440,3655
17,48440,48441,3946
14,48441,48442,3321
13,48442,48443,2929
11,48443,48447,10181
10,48447,48448,2396
11,48448,48450,5149
8,48450,48452,3939
7,48452,48453,1644
6,48453,48454,1464
5,48454,48455,1280
3,48455,48456,878
2,48456,48457,483
0,48457,48460,509
1,48460,48461,290
5,48461,48462,1205
12,48462,48463,2824
16,48463,48464,3768
13,48464,48467,9193
11,48467,48468,2555
9,48468,48470,4456
10,48470,48471,2413
11,48471,48472,2612
12,48472,48473,2719
8,48473,48474,2006
11,48474,48475,2509
8,48475,48476,1980
7,48476,48477,1575
6,48477,48478,1538
5,48478,48479,1228
3,48479,48480,839
2,48480,48481,634
1,48481,48482,314
0,48482,48484,342
1,48484,48485,315
5,48485,48486,1199
12,48486,48487,2867
16,48487,48489,7466
14,48489,48490,3369
12,48490,48491,2802
10,48491,48492,2358
11,48492,48494,5111
10,48494,48496,4788
11,48496,48498,5203
10,48498,48499,2419
8,48499,48500,1976
7,48500,48501,1615
6,48501,48503,2862
4,48503,48504,1100
2,48504,48505,664
1,48505,48506,306
0,48506,48508,334
1,48508,48509,317
5,48509,48510,1226
12,48510,48511,2801
16,48511,48512,3723
17,48512,48513,4046
15,48513,48514,3490
13,48514,48515,2945
12,48515,48516,2735
11,48516,48519,7892
12,48519,48520,2699
11,48520,48521,2644
10,48521,48522,2467
12,48522,48523,2782
10,48523,48524,2300
9,48524,48525,2208
8,48525,48526,1902
5,48526,48528,2515
3,48528,48529,718
1,48529,48530,340
0,48530,48532,311
1,48532,48533,349
5,48533,48534,1247
12,48534,48535,2798
13,48535,48536,3034
17,48536,48537,3868
12,48537,48538,2879
11,48538,48541,7474
10,48541,48542,2445
11,48542,48543,2677
12,48543,48547,10933
11,48547,48548,2627
9,48548,48549,2066
8,48549,48550,1819
7,48550,48551,1702
5,48551,48552,1343
4,48552,48553,967
2,48553,48554,488
1,48554,48555,289
0,48555,48556,189
1,48556,48557,275
2,48557,48558,618
5,48558,48559,1320
7,48559,48560,1651
8,48560,48561,1843
7,48561,48562,1745
8,48562,48563,1851
9,48563,48565,4253
8,48565,48566,2010
9,48566,48568,4328
10,48568,48570,4718
11,48570,48571,2490
9,48571,48572,2073
7,48572,48575,5080
6,48575,48576,1494
5,48576,48577,1228
3,48577,48578,703
1,48578,48582,1276
3,48582,48583,771
4,48583,48584,979
5,48584,48585,1287
6,48585,48586,1513
10,48586,48587,2360
9,48587,48588,2176
10,48588,48589,2256
11,48589,48590,2480
12,48590,48591,2738
11,48591,48592,2678
12,48592,48593,2707
11,48593,48595,5225
10,48595,48596,2461
9,48596,48597,2123
10,48597,48598,2356
11,48598,48599,2480
10,48599,48600,2319
4,48600,48601,982
1,48601,48602,396
0,48602,48604,347
1,48604,48605,364
5,48605,48606,1254
13,48606,48607,2925
16,48607,48608,3740
17,48608,48609,3853
16,48609,48610,3600
10,48610,48611,2459
11,48611,48614,7926
10,48614,48615,2438
11,48615,48617,5210
10,48617,48618,2418
9,48618,48619,2156
8,48619,48620,1916
6,48620,48621,1515
7,48621,48622,1582
5,48622,48623,1267
4,48623,48624,981
2,48624,48625,494
0,48625,48628,497
1,48628,48629,325
5,48629,48630,1165
12,48630,48631,2835
17,48631,48633,7888
15,48633,48634,3512
13,48634,48635,2963
11,48635,48636,2600
9,48636,48637,2125
11,48637,48640,7694
12,48640,48641,2832
10,48641,48642,2273
12,48642,48643,2876
10,48643,48644,2344
7,48644,48645,1767
5,48645,48647,2492
4,48647,48648,953
3,48648,48649,780
1,48649,48650,398
0,48650,48652,292
1,48652,48653,370
5,48653,48654,1278
12,48654,48655,2880
16,48655,48656,3676
17,48656,48657,3997
16,48657,48658,3655
13,48658,48659,2974
11,48659,48668,23227
9,48668,48669,2030
7,48669,48670,1650
5,48670,48671,1194
4,48671,48672,944
2,48672,48673,479
1,48673,48674,290
0,48674,48676,240
1,48676,48677,317
5,48677,48678,1183
12,48678,48679,2840
16,48679,48680,3661
17,48680,48681,4027
14,48681,48682,3296
12,48682,48683,2860
11,48683,48687,10228
10,48687,48688,2423
12,48688,48690,5477
11,48690,48691,2631
10,48691,48692,2295
8,48692,48693,1918
7,48693,48694,1680
5,48694,48695,1298
4,48695,48696,928
3,48696,48697,774
1,48697,48698,356
0,48698,48700,342
1,48700,48701,325
4,48701,48702,911
9,48702,48703,2055
12,48703,48704,2852
15,48704,48705,3428
12,48705,48706,2785
13,48706,48707,3088
11,48707,48709,5127
10,48709,48710,2473
11,48710,48714,10282
10,48714,48716,4682
8,48716,48717,1935
7,48717,48718,1658
8,48718,48719,1905
6,48719,48720,1427
4,48720,48721,937
2,48721,48722,493
1,48722,48723,268
0,48723,48724,191
1,48724,48725,295
2,48725,48726,636
6,48726,48727,1423
7,48727,48728,1641
8,48728,48729,1805
9,48729,48730,2241
10,48730,48731,2434
11,48731,48732,2590
10,48732,48733,2414
9,48733,48734,2142
10,48734,48740,13822
8,48740,48743,5775
9,48743,48744,2241
5,48744,48745,1322
2,48745,48746,591
1,48746,48750,1177
3,48750,48751,747
4,48751,48752,981
5,48752,48753,1174
6,48753,48754,1453
8,48754,48756,3790
10,48756,48757,2320
11,48757,48759,5180
12,48759,48763,11250
11,48763,48764,2588
10,48764,48766,4729
9,48766,48767,2194
7,48767,48768,1582
3,48768,48769,857
1,48769,48770,368
0,48770,48772,303
1,48772,48773,323
5,48773,48774,1221
13,48774,48775,2972
17,48775,48777,7757
16,48777,48778,3653
12,48778,48779,2888
11,48779,48782,7726
10,48782,48783,2390
11,48783,48784,2558
10,48784,48785,2323
11,48785,48786,2506
10,48786,48787,2264
8,48787,48788,1900
6,48788,48789,1544
5,48789,48791,2581
4,48791,48792,976
2,48792,48793,515
1,48793,48794,276
0,48794,48796,218
1,48796,48797,305
5,48797,48798,1176
13,48798,48799,2931
16,48799,48801,7426
14,48801,48802,3284
12,48802,48803,2776
10,48803,48805,4703
9,48805,48806,2144
10,48806,48808,4832
11,48808,48810,5235
10,48810,48811,2446
9,48811,48812,2051
7,48812,48813,1687
6,48813,48814,1503
5,48814,48815,1332
4,48815,48816,972
2,48816,48817,612
1,48817,48818,240
0,48818,48820,253
1,48820,48821,342
5,48821,48822,1207
12,48822,48823,2884
16,48823,48824,3657
15,48824,48825,3483
14,48825,48826,3323
13,48826,48827,3004
10,48827,48831,9501
11,48831,48832,2533
10,48832,48833,2316
11,48833,48834,2534
10,48834,48835,2375
8,48835,48836,1890
7,48836,48838,3430
5,48838,48839,1270
4,48839,48840,1067
2,48840,48841,647
1,48841,48842,306
0,48842,48844,339
1,48844,48845,319
5,48845,48846,1260
13,48846,48847,2968
16,48847,48848,3796
17,48848,48849,3906
15,48849,48850,3574
12,48850,48851,2815
10,48851,48856,11825
11,48856,48857,2507
12,48857,48859,5691
11,48859,48860,2511
7,48860,48862,3321
6,48862,48863,1500
5,48863,48864,1264
4,48864,48865,1088
2,48865,48866,535
1,48866,48867,260
0,48867,48868,184
1,48868,48869,327
5,48869,48870,1156
11,48870,48871,2693
15,48871,48872,3487
16,48872,48873,3685
13,48873,48874,3145
11,48874,48876,5088
10,48876,48880,9487
11,48880,48881,2668
12,48881,48882,2848
10,48882,48884,4720
9,48884,48885,2230
8,48885,48887,3740
6,48887,48888,1471
4,48888,48889,1108
2,48889,48890,558
1,48890,48891,314
0,48891,48892,217
1,48892,48893,258
3,48893,48894,680
6,48894,48896,2959
8,48896,48897,1896
10,48897,48900,7073
9,48900,48903,6424
10,48903,48908,11489
9,48908,48909,2029
8,48909,48910,2021
10,48910,48911,2331
9,48911,48912,2212
5,48912,48913,1292
2,48913,48914,660
1,48914,48918,1228
3,48918,48919,737
4,48919,48920,964
5,48920,48921,1311
6,48921,48922,1466
8,48922,48923,1847
9,48923,48924,2111
11,48924,48925,2529
10,48925,48926,2470
11,48926,48929,7608
10,48929,48931,4897
9,48931,48932,2200
10,48932,48934,4665
11,48934,48935,2550
10,48935,48936,2395
4,48936,48937,1027
1,48937,48938,356
0,48938,48940,349
1,48940,48941,343
5,48941,48942,1182
13,48942,48943,2952
16,48943,48944,3613
17,48944,48945,3866
16,48945,48946,3694
11,48946,48947,2658
12,48947,48948,2791
11,48948,48949,2510
10,48949,48951,4727
11,48951,48954,7698
9,48954,48955,2155
8,48955,48956,1996
7,48956,48957,1648
6,48957,48959,2864
4,48959,48960,1113
2,48960,48961,568
1,48961,48962,262
0,48962,48964,268
1,48964,48965,359
6,48965,48966,1500
13,48966,48967,3035
16,48967,48969,7413
17,48969,48970,3856
13,48970,48971,3122
11,48971,48972,2564
10,48972,48974,4796
11,48974,48978,10265
9,48978,48980,4215
6,48980,48982,2925
5,48982,48983,1326
4,48983,48984,1027
2,48984,48985,638
1,48985,48986,385
0,48986,48988,254
1,48988,48989,359
4,48989,48990,996
12,48990,48991,2744
16,48991,48993,7613
14,48993,48994,3284
11,48994,48996,5261
9,48996,48997,2227
10,48997,48999,4825
11,48999,49003,10377
9,49003,49004,2035
7,49004,49005,1775
6,49005,49006,1486
5,49006,49007,1191
4,49007,49008,982
2,49008,49009,660
1,49009,49010,315
0,49010,49012,268
1,49012,49013,421
6,49013,49014,1409
13,49014,49015,3061
16,49015,49016,3694
14,49016,49017,3247
15,49017,49018,3513
12,49018,49019,2835
10,49019,49023,9318
11,49023,49024,2493
10,49024,49025,2435
11,49025,49026,2547
12,49026,49027,2707
10,49027,49028,2265
7,49028,49030,3286
5,49030,49032,2472
3,49032,49033,738
1,49033,49034,383
0,49034,49036,351
1,49036,49037,343
5,49037,49038,1205
12,49038,49039,2813
15,49039,49041,6940
13,49041,49042,2986
11,49042,49043,2475
10,49043,49044,2473
8,49044,49045,2021
10,49045,49048,7294
11,49048,49049,2673
12,49049,49050,2814
8,49050,49051,1914
10,49051,49052,2436
7,49052,49055,5100
5,49055,49056,1335
3,49056,49057,855
2,49057,49058,471
1,49058,49059,280
0,49059,49060,207
1,49060,49061,304
3,49061,49062,704
5,49062,49063,1347
7,49063,49064,1673
8,49064,49065,2015
7,49065,49066,1785
8,49066,49067,1904
10,49067,49068,2271
9,49068,49073,10962
10,49073,49074,2464
9,49074,49076,4272
7,49076,49078,3418
6,49078,49079,1442
7,49079,49080,1729
4,49080,49081,974
2,49081,49082,592
1,49082,49086,1143
3,49086,49087,726
4,49087,49088,991
5,49088,49089,1144
6,49089,49090,1396
8,49090,49091,1799
9,49091,49093,4371
10,49093,49096,7251
11,49096,49099,7652
10,49099,49101,4532
11,49101,49103,5096
7,49103,49104,1732
3,49104,49105,807
1,49105,49106,295
0,49106,49108,328
1,49108,49109,328
5,49109,49110,1219
13,49110,49111,2949
16,49111,49113,7496
15,49113,49114,3571
12,49114,49115,2777
11,49115,49116,2586
10,49116,49118,4823
11,49118,49119,2533
10,49119,49121,4726
9,49121,49123,4259
8,49123,49124,1894
7,49124,49125,1656
6,49125,49126,1473
5,49126,49127,1301
4,49127,49128,926
2,49128,49129,664
1,49129,49130,279
0,49130,49132,285
1,49132,49133,349
4,49133,49134,1060
11,49134,49135,2574
14,49135,49136,3358
15,49136,49137,3477
14,49137,49138,3246
10,49138,49139,2428
11,49139,49141,5269
10,49141,49145,9534
9,49145,49147,4230
7,49147,49148,1766
6,49148,49149,1472
5,49149,49150,1266
6,49150,49151,1353
4,49151,49152,1029
3,49152,49153,814
1,49153,49154,390
0,49154,49156,308
1,49156,49157,344
5,49157,49158,1177
12,49158,49159,2845
15,49159,49160,3402
16,49160,49161,3737
15,49161,49162,3558
11,49162,49163,2580
10,49163,49164,2418
11,49164,49165,2521
10,49165,49167,4671
11,49167,49170,7583
9,49170,49171,2245
8,49171,49172,1991
7,49172,49174,3304
6,49174,49175,1499
4,49175,49176,1039
2,49176,49177,588
1,49177,49178,277
0,49178,49180,261
1,49180,49181,328
5,49181,49182,1173
12,49182,49183,2826
16,49183,49184,3623
15,49184,49185,3533
14,49185,49186,3234
12,49186,49187,2763
11,49187,49188,2535
10,49188,49190,4797
11,49190,49192,5077
12,49192,49193,2727
11,49193,49195,5314
10,49195,49196,2385
8,49196,49197,1954
7,49197,49198,1757
6,49198,49199,1510
5,49199,49200,1181
3,49200,49201,773
1,49201,49202,381
0,49202,49204,323
1,49204,49205,361
5,49205,49206,1214
13,49206,49207,2993
15,49207,49209,7134
14,49209,49210,3348
12,49210,49211,2765
11,49211,49213,5155
10,49213,49214,2438
11,49214,49217,7984
12,49217,49218,2750
11,49218,49219,2593
8,49219,49220,1984
9,49220,49221,2125
8,49221,49222,1829
5,49222,49224,2604
4,49224,49225,916
2,49225,49226,557
1,49226,49229,799
2,49229,49230,596
6,49230,49232,2741
7,49232,49234,3299
9,49234,49235,2196
10,49235,49242,16412
9,49242,49243,2124
8,49243,49244,1900
7,49244,49246,3485
8,49246,49247,1899
7,49247,49248,1708
5,49248,49249,1209
2,49249,49250,630
1,49250,49254,1198
2,49254,49255,665
4,49255,49256,1027
6,49256,49258,2889
8,49258,49259,1871
9,49259,49260,2068
10,49260,49262,4638
11,49262,49264,4996
10,49264,49265,2386
11,49265,49266,2527
12,49266,49267,2773
11,49267,49268,2644
9,49268,49269,2048
8,49269,49270,1959
9,49270,49271,2144
8,49271,49272,1904
3,49272,49273,879
1,49273,49274,418
0,49274,49276,286
1,49276,49277,311
5,49277,49278,1148
13,49278,49279,2960
15,49279,49280,3376
16,49280,49281,3754
15,49281,49282,3449
12,49282,49284,5596
11,49284,49285,2524
10,49285,49287,4829
11,49287,49289,5111
10,49289,49290,2423
8,49290,49291,2013
7,49291,49293,3225
6,49293,49294,1571
5,49294,49295,1306
4,49295,49296,944
2,49296,49297,643
1,49297,49298,272
0,49298,49300,281
1,49300,49301,342
4,49301,49302,1089
12,49302,49303,2843
16,49303,49304,3699
17,49304,49305,3921
15,49305,49306,3548
12,49306,49307,2900
11,49307,49308,2575
10,49308,49310,4638
9,49310,49311,2229
10,49311,49314,7288
8,49314,49316,3697
6,49316,49318,2961
5,49318,49319,1292
4,49319,49320,1063
2,49320,49321,539
1,49321,49322,297
0,49322,49324,292
1,49324,49325,350
4,49325,49326,1106
12,49326,49327,2900
16,49327,49328,3711
17,49328,49329,3939
14,49329,49330,3270
12,49330,49331,2718
11,49331,49332,2649
10,49332,49333,2459
9,49333,49334,2211
10,49334,49335,2258
11,49335,49339,10315
8,49339,49340,2017
6,49340,49342,3041
5,49342,49343,1275
4,49343,49344,1013
2,49344,49345,640
1,49345,49346,368
0,49346,49348,365
1,49348,49349,316
5,49349,49350,1234
12,49350,49351,2915
16,49351,49352,3698
17,49352,49353,3864
13,49353,49354,2994
12,49354,49355,2708
10,49355,49358,7228
11,49358,49361,7708
12,49361,49362,2799
11,49362,49363,2618
9,49363,49364,2031
7,49364,49365,1764
6,49365,49367,3046
5,49367,49368,1276
3,49368,49369,898
2,49369,49370,596
1,49370,49371,344
0,49371,49372,173
1,49372,49373,396
4,49373,49374,1024
11,49374,49375,2666
15,49375,49376,3575
16,49376,49377,3652
13,49377,49378,2979
10,49378,49380,4890
11,49380,49384,10145
12,49384,49385,2718
11,49385,49387,5193
8,49387,49388,1927
7,49388,49391,5101
6,49391,49392,1521
3,49392,49393,842
2,49393,49394,495
1,49394,49395,272
0,49395,49396,198
1,49396,49397,261
2,49397,49398,628
6,49398,49399,1384
7,49399,49400,1721
8,49400,49401,1943
9,49401,49404,6535
10,49404,49407,6954
11,49407,49408,2581
9,49408,49409,2200
10,49409,49411,4731
8,49411,49412,1939
7,49412,49416,6808
5,49416,49417,1146
2,49417,49418,650
1,49418,49422,1126
3,49422,49423,735
4,49423,49424,920
5,49424,49425,1178
6,49425,49426,1480
8,49426,49427,1836
10,49427,49430,6997
11,49430,49432,5168
10,49432,49434,4691
11,49434,49435,2503
9,49435,49436,2113
10,49436,49437,2318
9,49437,49438,2128
10,49438,49439,2260
6,49439,49440,1494
3,49440,49441,750
1,49441,49442,294
0,49442,49444,314
1,49444,49445,332
5,49445,49446,1131
12,49446,49447,2784
15,49447,49448,3595
16,49448,49449,3782
15,49449,49450,3441
12,49450,49452,5488
10,49452,49458,14470
8,49458,49460,3782
7,49460,49461,1626
6,49461,49462,1471
5,49462,49463,1183
4,49463,49464,1014
2,49464,49465,529
1,49465,49466,282
0,49466,49468,279
1,49468,49469,309
4,49469,49470,1025
11,49470,49471,2661
16,49471,49473,7417
15,49473,49474,3411
12,49474,49475,2788
10,49475,49477,4752
9,49477,49478,2241
7,49478,49479,1752
11,49479,49480,2611
9,49480,49481,2210
10,49481,49482,2423
9,49482,49483,2238
8,49483,49484,1909
6,49484,49486,2947
5,49486,49487,1193
3,49487,49488,860
2,49488,49489,483
1,49489,49490,255
0,49490,49492,262
1,49492,49493,315
4,49493,49494,1056
12,49494,49495,2920
16,49495,49496,3805
17,49496,49497,3944
16,49497,49498,3645
12,49498,49499,2854
11,49499,49501,5067
10,49501,49502,2347
11,49502,49505,7733
12,49505,49506,2748
11,49506,49507,2615
9,49507,49508,2153
7,49508,49509,1782
6,49509,49511,2935
3,49511,49512,893
2,49512,49513,504
1,49513,49514,246
0,49514,49516,300
1,49516,49517,320
5,49517,49518,1134
12,49518,49519,2900
16,49519,49520,3730
12,49520,49521,2836
15,49521,49522,3502
10,49522,49526,9457
11,49526,49527,2528
10,49527,49528,2438
11,49528,49531,7620
9,49531,49532,2112
8,49532,49533,1912
7,49533,49534,1700
8,49534,49535,1863
5,49535,49536,1170
2,49536,49537,632
1,49537,49538,341
0,49538,49540,292
1,49540,49541,319
4,49541,49542,1114
12,49542,49543,2703
14,49543,49544,3365
15,49544,49545,3526
13,49545,49546,3065
11,49546,49547,2574
10,49547,49548,2463
11,49548,49549,2612
10,49549,49551,4753
11,49551,49554,7846
10,49554,49555,2472
9,49555,49556,2120
8,49556,49558,3829
7,49558,49559,1787
6,49559,49560,1553
4,49560,49561,999
2,49561,49562,471
0,49562,49564,408
1,49564,49565,245
2,49565,49566,597
6,49566,49567,1458
7,49567,49568,1754
8,49568,49569,1904
10,49569,49570,2334
9,49570,49572,4298
10,49572,49577,11799
11,49577,49578,2558
